Geneid	Chr	Start	End	Strand	Length	S1	S2	S3	S4	S5	S11	S12	S13	S14	S15	S10	S6	S7	S8	S9	S16	S17	S18	S19	S20	S26	S27	S28	S29	S30	S21	S22	S23	S24	S31	S32	S33	S34	S35	S41	S42	S43	S44	S45	S36	S37	S38	S39	S40	S46	S47	S48	S49	S50	S56	S57	S58	S59	S60	S51	S52	S53	S54	S55	S61	S62	S63	S64	S65	S71	S72	S73	S74	S75	S66	S67	S68	S69	S70	S76	S77	S78	S79	S80	S86	S87	S88	S89	S90	S81	S82	S83	S84	S85	S91	S92	S93	S94	S95	S101	S102	S103	S104	S105	S100	S96	S97	S98	S99	S106	S107	S108	S109	S110	S116	S117	S118	S119	S120	S111	S112	S113	S114	S115	S121	S122	S123	S124	S125	S131	S132	S133	S134	S135	S126	S127	S128	S129	S130	S136	S137	S138	S139	S140	S146	S147	S148	S149	S150	S141	S142	S143	S144	S145	S151	S152	S153	S154	S155	S161	S162	S163	S164	S165	S156	S157	S158	S159	S160	S166	S167	S168	S169	S170	S176	S177	S178	S179	S180	S171	S172	S173	S174	S175	S181	S182	S183	S184	S185	S191	S192	S193	S194	S195	S186	S187	S188	S189	S190	S196	S197	S198	S199	S200	S206	S207	S208	S209	S210	S201	S202	S203	S204	S205	S211	S212	S213	S214	S215	S221	S222	S223	S224	S225	S216	S217	S218	S219	S220	S226	S227	S228	S229	S230	S236	S237	S238	S239	S240	S231	S232	S233	S234	S235
thrL	U00096.3	190	255	+	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1	5	3	3	0	0	0	1	0	0	1	1	0	1	0	4	0	0	3	0	0	0	0	0	0	1	0	1	1	0	2	1	0	1	4	0	0	1	0	0	3	1	1	4	0	1	1	0	1	1	0	0	2	0	0	4	0	3	0	6	0	1	1	1	1	0	0	0	0	3	3	2	2	1	0	1	0	2	1	5	1	0	0	0	0	3	1	1	0	1	1	3	3	0	2	1	0	0	0	2	0	1	2	1	0	3	0	0	3	4	2	0	2	1	2	0	3	1	5	5	1	4	2	0	1	3	3	0	2	1	2	2	1	0	2	5	3	1	4	0	1	3	2	0	3	4	0	0	4	0	3	5	1	2	0	1	4	1	1	2	3	0	1	0	4	0	2	1	1	1	4	1	2	4	3	2	3	2	4	0	3	6	1	2	3	5	3	0	0	1	3	4	4	1	5
thrA	U00096.3	337	2799	+	2463	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	4	1	0	0	0	0	0	0	0	3	0	0	8	11	12	3	5	0	2	0	0	0	2	2	0	0	1	4	0	5	14	10	0	0	0	0	0	0	1	0	0	0	8	15	9	10	5	2	0	3	0	9	1	1	3	2	2	2	5	4	10	13	0	0	0	0	0	2	1	2	2	5	5	8	7	16	6	0	0	2	0	0	2	0	5	2	3	9	8	11	11	5	3	1	0	0	0	5	1	1	1	2	11	7	4	3	7	1	1	1	1	0	4	5	8	7	3	7	1	11	8	11	3	7	3	0	2	6	8	9	6	4	18	11	15	9	6	2	6	7	4	8	5	4	5	7	9	13	10	4	13	12	12	8	12	6	2	7	1	11	11	6	15	6	14	13	12	7	9	18	8	10	8	9	12	7	11	11	14	11	9	9	8	9	11	4	11	6	12	6	10	9	12	11	12	13	8	17	5	11	15	15	7	16	13	3	6
thrB	U00096.3	2801	3733	+	933	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	4	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	3	0	0	2	0	0	2	9	6	3	5	0	0	0	0	1	5	3	0	1	1	4	3	3	8	5	0	0	0	2	0	0	2	3	8	6	8	10	11	4	6	1	0	1	5	11	6	10	7	12	4	13	6	7	12	11	0	3	0	0	4	14	3	6	0	5	8	8	10	19	10	1	8	2	1	4	8	5	11	5	7	13	5	12	11	10	1	2	3	1	3	7	7	7	1	1	13	10	10	3	19	2	3	5	1	4	3	11	11	9	8	8	2	15	11	19	5	10	8	2	5	4	6	7	15	7	11	19	16	16	5	7	11	7	9	11	11	16	11	9	12	12	16	14	20	13	8	18	10	11	5	11	11	10	17	14	15	7	15	16	18	15	9	12	15	7	18	20	7	12	10	22	20	22	9	16	16	5	12	7	6	22	13	13	14	10	13	21	20	17	10	14	10	23	15	20	8	13	13	5	11
thrC	U00096.3	3734	5020	+	1287	0	3	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	0	4	5	0	0	4	4	0	0	0	0	0	5	4	5	4	6	2	0	2	0	12	1	0	4	0	0	16	21	29	20	12	1	0	4	0	2	8	8	0	4	3	18	14	16	22	20	2	0	0	2	0	7	2	7	7	6	30	34	38	27	24	2	6	10	11	14	11	12	15	13	11	44	22	47	31	28	0	3	4	3	14	23	8	11	5	10	31	19	29	38	29	1	7	12	8	11	21	13	20	23	12	44	24	44	24	34	5	6	3	2	4	16	22	17	8	10	37	37	33	20	43	16	16	12	4	15	21	29	24	27	25	23	4	32	34	53	23	26	18	5	13	11	15	27	44	24	64	48	62	44	26	18	24	28	18	28	30	31	35	38	42	49	51	40	60	45	39	33	29	23	23	43	38	36	44	52	72	45	48	57	40	25	27	37	34	23	51	44	53	37	48	54	58	56	45	45	30	25	28	17	24	59	36	32	38	34	59	61	59	62	43	36	32	62	42	54	31	48	46	12	44
yaaX	U00096.3	5234	5530	+	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	1	5	1	3	2	0	0	0	0	1	0	0	4	0	1	10	17	7	11	4	3	0	0	0	0	0	0	0	5	0	5	3	14	11	1	0	0	0	0	0	1	0	0	2	0	9	14	13	16	7	0	0	0	1	0	0	0	2	2	1	14	11	29	9	6	0	0	0	0	1	4	0	1	1	1	13	10	13	23	12	3	4	4	0	0	1	1	0	3	0	18	13	29	13	11	0	0	1	0	0	1	0	1	0	0	27	21	40	8	15	0	1	1	1	1	2	1	3	1	2	18	2	31	16	22	5	3	6	5	1	1	0	3	1	3	27	16	49	14	11	1	4	5	3	5	1	5	3	1	2	20	14	28	15	14	6	4	18	2	4	6	1	6	6	8	22	18	43	12	8	4	7	11	7	2	5	4	8	6	13	16	14	30	16	12	2	8	9	3	2	10	9	8	4	1	3	10	7	9	8	6	6	17	5	5	3	10	10	0	5
yaaA	U00096.3	5683	6459	-	777	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	4	0	0	0	1	3	0	0	9	0	6	8	8	6	5	0	1	0	0	0	2	6	0	12	2	8	1	3	4	11	0	0	0	0	0	3	0	6	3	0	6	4	7	7	13	0	0	6	5	7	5	3	8	12	8	16	11	8	16	7	0	3	3	1	0	11	2	4	7	8	13	4	8	7	6	3	1	2	0	7	5	3	5	14	4	21	10	15	8	11	5	2	1	3	2	4	8	8	1	1	17	10	13	4	8	4	8	1	2	6	10	4	8	10	7	9	1	14	11	13	11	11	11	2	3	3	5	10	24	7	14	18	21	17	9	7	2	4	5	8	6	13	14	12	14	19	9	14	20	12	14	12	13	8	5	11	10	10	16	13	24	11	24	16	18	12	13	17	15	9	16	10	14	8	14	16	7	26	12	24	6	6	9	3	4	24	15	15	15	9	17	21	13	18	18	14	8	17	14	10	16	18	18	3	13
yaaJ	U00096.3	6529	7959	-	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	3	5	4	5	3	0	0	0	0	0	0	1	0	0	0	3	1	1	5	3	0	0	0	0	0	0	2	1	0	0	1	5	3	1	2	0	0	0	0	0	0	1	1	1	1	2	3	5	1	2	0	0	0	0	0	1	1	0	2	0	4	3	5	4	1	1	1	0	0	2	0	0	1	3	0	3	3	3	4	2	0	1	0	0	0	3	1	3	0	0	5	5	1	1	2	0	0	0	0	1	2	1	5	3	3	3	3	1	4	3	0	2	0	1	1	0	1	3	4	0	1	3	4	5	4	2	2	1	0	2	0	4	2	2	4	4	4	1	2	6	1	4	1	1	3	3	2	2	1	4	2	3	4	3	3	2	3	5	0	3	6	2	2	0	6	4	5	6	4	3	3	1	1	2	0	3	2	4	1	2	6	5	3	6	3	3	6	3	2	3	1	5	2	0	1
talB	U00096.3	8238	9191	+	954	3	0	7	2	0	0	2	0	7	6	0	0	5	12	1	20	9	0	33	9	2	2	15	5	0	6	3	5	0	24	21	10	28	22	9	1	3	0	15	11	0	44	13	4	83	73	95	65	53	8	13	15	1	9	29	40	21	33	19	68	21	82	79	49	0	0	21	6	11	12	32	18	25	8	89	87	91	88	93	14	8	19	16	40	55	14	75	58	58	112	91	136	102	125	1	8	24	7	26	122	30	36	43	73	120	89	97	131	95	16	12	28	23	26	58	42	79	80	41	144	57	143	98	108	28	15	4	14	24	57	67	50	17	37	116	99	135	83	111	29	39	35	16	54	88	76	93	115	86	76	18	105	105	123	75	98	54	12	61	49	79	89	161	89	164	124	173	106	71	74	89	70	60	57	120	106	91	118	120	160	112	99	164	129	115	109	112	64	59	139	113	152	168	134	167	135	180	142	106	84	133	142	97	110	178	146	153	128	138	166	108	144	148	125	99	55	97	44	67	180	128	155	136	112	154	164	132	195	130	151	154	210	161	184	135	143	142	50	157
mog	U00096.3	9306	9893	+	588	0	0	2	1	2	0	0	0	0	2	0	0	0	0	0	6	0	0	6	0	3	1	4	0	0	0	4	7	5	2	2	10	2	2	7	1	2	0	1	0	4	6	17	4	8	13	18	11	3	1	0	10	0	0	10	6	7	13	8	8	0	6	10	7	3	0	0	0	0	8	5	11	7	8	10	9	14	9	7	6	1	4	2	4	9	10	9	15	16	10	6	14	7	9	0	5	1	5	0	20	10	4	17	9	9	12	8	24	9	1	1	5	1	2	5	11	10	14	5	17	11	23	10	8	4	0	1	0	0	8	9	9	4	5	20	11	12	6	20	2	0	4	0	8	6	9	11	13	12	10	3	13	13	17	14	9	8	4	4	3	7	16	14	9	11	17	26	15	13	15	12	10	3	8	11	10	11	11	14	10	17	16	18	17	14	8	19	6	14	9	8	12	12	11	16	11	12	12	19	11	15	16	14	14	14	8	13	10	13	13	12	21	5	11	6	5	9	3	5	14	15	15	9	6	9	8	6	10	10	10	8	15	15	7	14	9	5	5	7
satP	U00096.3	9928	10494	-	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	1	0	0	0	0	0	0	2	0	0	2	4	1	5	3	0	6	0	0	0	0	2	0	0	0	1	5	1	5	3	0	0	0	0	0	0	1	0	0	0	3	11	5	3	2	0	0	1	0	0	0	1	2	0	1	4	5	3	1	4	0	2	2	0	1	2	0	0	0	0	3	5	4	0	7	1	1	0	0	3	0	3	0	1	2	7	3	2	3	5	0	0	0	0	1	3	1	0	0	0	1	7	6	4	4	0	1	1	0	1	3	4	1	2	2	3	0	4	3	4	5	6	0	2	0	2	6	1	9	0	10	5	11	3	4	2	5	3	0	2	2	1	1	9	2	8	1	2	4	2	2	5	2	0	4	1	1	3	2	5	8	3	9	2	7	2	4	1	3	4	3	4	4	7	2	7	4	7	8	5	4	3	1	1	2	2	3	3	1	4	4	5	2	2	2	3	2	6	2	5	2	5	5	0	5
