Geneid	Chr	Start	End	Strand	Length	R100	R101	R102	R103	R104	R105	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R91	R92	R93	R94	R95	R96	R97	R98	R99
thrL	U00096.3	190	255	+	66	32	43	65	102	44	10	56	65	66	82	41	150	82	50	59	33	65	47	46	25	47	77	52	108	75	49	31	41	61	36	67	32	28	35	56	36	71	63	76	61	82	166	74	59	55	94	116	51	54	177	67	57	38	54	86	52	73	111	11	81	107	97	145	123	92	107	92	53	87	36	18	19	61	109	99
thrA	U00096.3	337	2799	+	2463	330	403	541	855	455	33	250	426	462	508	380	256	241	229	227	296	111	134	94	75	97	476	452	768	737	521	311	569	568	349	594	301	338	305	392	437	893	540	757	645	781	1458	701	1083	482	1749	1339	746	1163	1675	1141	358	312	743	1099	624	444	543	189	176	467	250	402	656	518	556	453	541	545	320	116	198	406	877	1217
thrB	U00096.3	2801	3733	+	933	206	221	280	412	253	15	112	142	232	225	173	143	134	109	143	172	68	78	44	38	53	213	177	373	312	230	184	344	291	237	334	124	162	170	210	209	444	304	381	309	434	588	334	525	286	756	492	309	476	720	517	209	160	363	447	330	185	312	86	116	194	135	197	255	198	249	280	232	268	201	55	111	194	408	527
thrC	U00096.3	3734	5020	+	1287	240	264	315	437	266	14	113	176	209	223	148	183	177	139	181	242	84	75	36	47	44	218	195	396	314	246	199	463	338	265	358	146	192	188	209	203	504	446	456	409	472	600	416	517	298	893	515	378	526	758	581	267	249	481	534	349	207	314	125	133	186	112	197	280	184	230	275	331	324	218	71	150	218	484	684
yaaX	U00096.3	5234	5530	+	297	31	45	44	53	28	5	115	134	84	135	96	38	41	29	27	34	16	13	15	26	47	172	113	79	193	83	53	105	62	58	84	45	59	60	74	48	115	105	87	56	71	80	57	51	45	73	88	86	93	173	75	99	123	134	95	79	142	197	76	81	86	44	103	106	62	74	45	51	67	14	10	24	45	42	21
yaaA	U00096.3	5683	6459	-	777	56	66	80	113	46	7	263	262	167	249	212	82	110	59	54	68	36	32	46	26	17	383	211	169	368	207	92	224	134	166	176	101	81	142	107	87	347	310	274	166	206	261	192	248	153	182	200	227	250	107	213	213	254	227	202	160	389	532	211	212	169	103	165	215	114	115	36	63	66	53	21	39	70	81	69
yaaJ	U00096.3	6529	7959	-	1431	13	22	25	18	20	5	29	37	20	27	15	34	28	40	25	22	8	18	15	5	3	21	37	23	25	23	18	47	51	21	28	15	16	23	11	28	44	30	30	20	33	42	36	27	31	33	34	24	27	22	24	45	51	45	41	34	64	67	38	26	43	22	46	51	26	26	17	21	18	21	16	12	23	26	32
talB	U00096.3	8238	9191	+	954	312	395	541	629	474	122	252	438	383	343	255	687	776	627	627	707	258	246	179	162	183	406	336	523	489	398	322	787	791	597	682	217	279	320	377	544	757	636	917	582	723	966	821	713	722	817	830	550	666	728	634	494	442	562	565	461	683	955	368	503	646	401	657	639	425	539	392	505	564	514	202	296	566	710	823
mog	U00096.3	9306	9893	+	588	29	23	56	61	38	11	39	63	105	56	46	55	65	61	67	56	34	35	38	18	42	75	56	76	55	57	44	91	70	52	76	40	31	42	39	68	74	56	104	48	78	82	62	59	47	66	69	57	66	81	59	60	48	76	68	55	79	84	40	47	65	34	63	77	39	68	39	56	54	47	23	34	57	70	64
satP	U00096.3	9928	10494	-	567	17	17	17	31	9	8	27	36	68	24	36	31	43	27	27	23	9	16	28	9	11	41	51	35	57	62	22	49	36	25	47	20	14	9	23	33	49	39	32	25	36	39	40	31	16	20	25	26	35	55	20	58	32	24	47	25	55	55	24	22	28	27	44	35	24	28	14	30	24	21	12	12	29	27	22
